Tweet,User Name,Location
"Only five players - Andy Cole, Alan Shearer, Jermain Defoe, Dimitar Berbatov and Sergio Aguero have scored 5 goals in a game. #FIFA #PL",RageOfFifa,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Hajjtas,"Kebbi, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Prince__Chris,Nigeria-Ghana
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",97thxx,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",GopalMilan2,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kellyonyango,nairobi kenya
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Slender_Zaddy,Not a single place
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",ZackPHP,Nigeria
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,FKrikland,
"Come on spurs, we can win this, it doesn't matter who the team is but today it's Liverpool, we can beat them...GOOD... https://t.co/5oXmzTPyHu",43Manha,D country next to New Zealand 
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",MaguireTheKing,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",freelyjoe,In Christ
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",VickMcQueen01,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",jose_molotov,"Port Harcourt, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",hackintayo,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Cantomah,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",jimmie_tobiloba,"Lagos, Nigeria"
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",IssakaSuadiku,"Sakogu, Ghana"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,ArsalanTavasso2,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",ibironketweets,Nigeria
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",FKrikland,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,sirchicharito4,"Polokwane, South Africa"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,pamsareesuth,Planet Earth
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",FKrikland,
"RT @premierleague: The clocks have moved back one hour in the UK, so all #PL kick-off times are GMT until next Spring [?]

Lots of Premier Le...",FKrikland,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kunlebinjo,Everywhere
"RT @SuperSportTV: Scoreline: _____
Player to watch: _____

Liverpool take on Tottenham tonight at 18:30 (CAT) on SS3.
#PL https://t.co/r75o...",SiwachiTerrence,"Harare, Zimbabwe"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",yinkus4real2019,"Lagos, Nigeria"
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",BenKiiru,Nanyuki 
"RT @AzPremierLeague:  #MatchDay Week 9

 SUMQAYIT FK  NEFTCI PFK  #SUMNEF

#APL #Azerbaijan #PremierLeague #PL #football #SumqayitNeft...",PremierLeagueAZ,Azerbaijan
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kichinga,Kaduna
"#PL Predictions:
#NEWWOL 1-3
#ARSCRY 1-2
#LIVTOT 3-2
#NORMUN 0-2 https://t.co/il6ob4ec70",nygjoa,Norway
"RT @ManUtd: All 1[?]1[?] #PL goals we've scored at Carrow Road - best #MUFC strike here?  

#NORMUN https://t.co/8IkqcOtjNQ",daudachanso,Nigeria
Which game are you watching ? #PL,Orcathedevil,"Manchester, England"
"RT @iambolar: Tottenham striker Harry Kane says he is out to settle an old score with Liverpool's Virgil van Dijk today at Anfield.

Liverp...",Rockstarfreshme,Lasg!d! 
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",DrDean18,Ghana
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",taylor_fwesh,Earth
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",pluto_gramm,Nigeria
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",nath182_,"lisvane, cardiff, wales, UK"
RT @PLinUSA: We're 17 days out from the return of the #PL so here's a video of all 17 goals by @clint_dempsey in his record-setting campaig...,mintzfnOnYt,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",TunoiAustin,"Nairobi, Kenya"
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",ayodeji_steven,"Lagos, Nigeria"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Dhoom786,Cape Town /\/¯¯¯¯¯¯¯\/\
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kingpheel,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",ValyrianScion,Middle Earth
"@SuperSportTV Liverpool 0 : 0 Tottenham
Mane
#PL",Raymondkelik,"Lagos, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Abbasmansur1,Ahmadu Bello University Zaria 
"RT @premierleague: Raheem Sterling has scored in 43 #PL matches for Man City without ever ending on the losing side

That's the longest-run...",LanreHkn,MOON
"RT @premierleague:  Mousset scores for the second #PL match in-a-row

#WHUSHU https://t.co/Adc4qeqjtd",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Typhun,Back of the net
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",DannyByrne29,Preston
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",MogWhiz,"Nairobi, Kenya"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",troublesommee,Nigeria
"RT @premierleague: A perfect #PL hat-trick [?][?][?][?][?][?]

#BURCHE @cpulisic_10 https://t.co/RjZaSO1dqR",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",sliwoski_,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Oyewole_3,🇳🇬
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",omosh_jeff,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",HolinessEkpe,Somewhere In the World.
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",karryjay,Kenya
"RT @UtdChi: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals. I pray Daniel James gets that goal...",sowlmania,"lagos,nigeria"
"RT @premierleague: What it all means!

#PL https://t.co/8sk7A7HhXp",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague:  @cpulisic_10 became just the second American player to score a #PL hat-trick, after @clint_dempsey in January 2012

#...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Raheem Sterling has scored in 43 #PL matches for Man City without ever ending on the losing side

That's the longest-run...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man City have won their last 10 #PL home matches against Aston Villa

That's their joint-longest winning run at home ver...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",temiethorpe1,Lagos Nigeria
"RT @premierleague: Pascal Gross scored Brighton's first ever direct free-kick in the #PL

#BHAEVE https://t.co/X88LfIZVO4",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",marcm1969,"Nato a San Siro, Milano,"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,musajnrr,"Manchester, Juja, Obunga"
"RT @premierleague: Chelsea have won 4[?] consecutive #PL away games while scoring at least 3[?] goals each time for the 1[?]st time

#BURCHE h...",marcm1969,"Nato a San Siro, Milano,"
"RT @CFCBlues_com: Christian Pulisic is the first Chelsea player to score a 'perfect' #PL hat-trick since Didier Drogba in 2010 
#CFC #BURC...",winstonmicheals,All Around The World
"RT @premierleague: The clocks have moved back one hour in the UK, so all #PL kick-off times are GMT until next Spring [?]

Lots of Premier Le...",MrBaffs,Nigeria
"RT @premierleague: Late drama! [?]

@Wolves scored a 90th minute goal in both #PL meetings with Newcastle last season

#NEWWOL https://t.co/9...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",marcm1969,"Nato a San Siro, Milano,"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,BarringtonFost8,
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",marcm1969,"Nato a San Siro, Milano,"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Mokingsalah,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,lliilloic,"Bangkok, Thailand"
"RT @premierleague: The clocks have moved back one hour in the UK, so all #PL kick-off times are GMT until next Spring [?]

Lots of Premier Le...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Mrkayyyy,"Ibadan, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",sbo_zitha,"Durban, South Africa"
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",marcm1969,"Nato a San Siro, Milano,"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",waves_Sugar,"Ilorin, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",folu_adeniyi,In the trenches
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",TemitopeBawa,"Lagos, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",irresistibleNo1,Everywhere in ABUJA
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",zulmahat20,نورول هداية ✨
@FieldYates You can kick it all off with #PL action from across the pond.,jdhrecruiter,
"Hi guys,
A desperate Sunday #treble:

@LFC - @SpursOfficial | Tip: 1
@OfficialASRoma - @acmilan | Tip: 1X... https://t.co/oSDZi59J6u",blogsimpletips,#BlogSimpleTips
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Kobbyjr07,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",_isheikh,Westside Peninsula🌵
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",davidmacha1368,
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",AV_The_Informer,"Aston, England"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",LateComer__,New World
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",ridiousG,"Lagos, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",_BlackBoyFly_,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",Mr_i_Am_elkay2,under d shadows of d Almighty
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",eniayo_a,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",leoamir005,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",The_KGv,
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",makokhaalvin5,"Nairobi, Kenya"
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",ir75ale31,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",samdson,"Lagos, Nigeria"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Misbaf11,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,1MllI,ْال̲اتحاد ♡
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",vegeV1yIlKkF5op,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,itc_ru,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",OnlyOneZiggy,"Lagos, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",I_am_rosss,"Abuja, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",E_UKAJJ,
"[?][?] Guess the Football Kit [?][?]

https://t.co/UZ7xEXOITE

#Football #EPL #PL #PremierLeague #NEWWOL #ARSCRY #LIVTOT... https://t.co/nvzahhhOy4",Football1Crazy,⚽️ FREE Football Games Here ⬇️
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Codedball_says,Nigeria
"RT @premierleague: The clocks have moved back one hour in the UK, so all #PL kick-off times are GMT until next Spring [?]

Lots of Premier Le...",obiba_brown,🇧🇴
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",raydhanitra,D'Arjo
Now [?] 9/1 for a #PL full-house [?] https://t.co/HESYyJgOb7,Roar_Betting,London
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",titomar_758,Canaries st.lucia
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Nicksoul101,"Johannesburg, South Africa"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",andrethemage,Lagos
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",vegeV1yIlKkF5op,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kingg_carterrrr,
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",u0424me,平和なところ
"RT @CFCBlues_com: Christian Pulisic is the youngest ever player to score a #PL hat-trick for Chelsea! 
He breaks Tammy Abraham's record th...",Ferry15358457,DKI Jakarta
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",AKUA_ADDOBEA,GHANA
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,ir75ale31,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",MC3377425,Singapore
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",dimmyCastro_,LA GreatGuy!
"RT @NairaBET: FT: Burnley 2-4 Chelsea

Christian Pulisic becomes first American to score for Chelsea and he did so in style with a perfect...",LordDaren1,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,anwarplaydirty,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",evonkodalin,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",JimzVictor,Everywhere
Today's #PL action kicks-off at 2pm [?] https://t.co/QQCN99Wk7X,BetAnsells,Watford
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,__KobbyTakyi,"Accra, Ghana"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",salim_muhammad3,Nigeria
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",1ROYALARSENALFC,"London, England"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",1SR4R,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",L_born_,In God's heart.
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",peter_hero9,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Twi_genie,"Ogun state, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",donzugy,"Abuja, Nigeria"
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",Kingsley_758,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Harbeedehmy,Maryland 
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",eduzmi,Kenya
.#PL FIXTURE FORM: #NUFC have played #WOLVES 4 times with a W1 D2 L1 glsF8 glsA6 record. Last season's game ended a... https://t.co/DJRi44b45g,premstats,England
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",GSwift485,
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",Aaron05411306,"Nottingham, England"
"RT @premierleague: The clocks have moved back one hour in the UK, so all #PL kick-off times are GMT until next Spring [?]

Lots of Premier Le...",Royal_Ryder,"Unknown location ,Coded "
"RT @premierleague:  @cpulisic_10 became just the second American player to score a #PL hat-trick, after @clint_dempsey in January 2012

#...",Royal_Ryder,"Unknown location ,Coded "
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",Kingsley_758,
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",siviyBrummie,"Birmingham, England"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",ShoBoske,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",TTomiloba,"Lagos, Nigeria"
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",Commentator254,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,iiz_saad,"Islamabad, Pakistan"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Mr_musteeey,Nigeria
Now [?] 9/1 for a #PL full-house [?] https://t.co/ITQkox6qqv,BettinginYork,"York, England"
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",ItsReed34,"Toronto, OH"
"@premierleague Wolves 2-0 
Arsenal 2-1
Liverpool 3-1 
Norwich 3-1 
#PL",gazza_p,Bolton England
"RT @SuperSportTV:  Chelsea manager Frank Lampard shares his views after the Blues' victory away at Burnley.
#PL https://t.co/RaoRv6c8V4",Samjoey626,
"RT @SuperSportTV: Scoreline: _____
Player to watch: _____

Liverpool take on Tottenham tonight at 18:30 (CAT) on SS3.
#PL https://t.co/r75o...",banganiA15,"King Williams Town, South Afri"
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",MoneyyMotivee1,"England, United Kingdom"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",ammarnuman_,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,SyukranEmi,Ipoh perak
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Adi4Utd,Karnataka India
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",_lifeofmasha,"Abuja, Nigeria"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,abdmajiiiid,al kuburmu
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",Apostol49552093,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Apostol49552093,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Dr_skyhigh,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,tarekashrafta,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,chivassvpt,"Bangkok,Thailand"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",NurSyamil23,"Bachok,Kelantan"
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",Commentator254,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",LugardFredo,Moon
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,TheOneBoston98,"Boston, MA"
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",osuji_mikel,"Lagos, Nigeria"
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",AkmalxMaman,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Apostol49552093,
"RT @toffeeste83: ""In our league, he's a video referee... the guy in the bunker is making the decision.""

#VAR is actually VR in the #PL!  #...",AshleyBolland_,L4
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,JosephGabrielSR,Mbezi Dar es salaam
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",EightBallNews1,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,ArronJamesLyon2,"Prescot, England"
"RT @premierleague: Pascal Gross scored Brighton's first ever direct free-kick in the #PL

#BHAEVE https://t.co/X88LfIZVO4",EightBallNews1,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,aidilharunn_,Malaysia
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",DHeathmeister,
Today's #PL action kicks-off at 2pm [?] https://t.co/ddqZNY3T4U,BackhouseBet,
"RT @premierleague: Raheem Sterling has scored in 43 #PL matches for Man City without ever ending on the losing side

That's the longest-run...",0Desiree7,Northampton
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,AntonMartial,
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",Iam_Oluwayinka,"Lagos, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",TeezusT,Bombonera. 
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",_mohdmahzuz11,Kuala Lumpur Federal Territory
